City,Local Time,Condition,Temperature
Accra,Fri 5:06 pm,Passing clouds. Warm.,82 °F
Frankfurt *,Fri 7:06 pm,Passing clouds. Warm.,86 °F
New Delhi,Fri 10:36 pm,Drizzle. Overcast. Warm.,79 °F
Addis Ababa,Fri 8:06 pm,Passing clouds. Mild.,64 °F
Guatemala City,Fri 11:06 am,Scattered clouds. Warm.,77 °F
New Orleans *,Fri 12:06 pm,Sunny. Warm.,81 °F
Adelaide,Sat 2:36 am,Cool.,61 °F
Halifax *,Fri 2:06 pm,Drizzle. Mostly cloudy. Mild.,68 °F
New York *,Fri 1:06 pm,Passing clouds. Warm.,81 °F
Algiers,Fri 6:06 pm,Passing clouds. Warm.,84 °F
Hanoi,Sat 12:06 am,Clear. Warm.,82 °F
Oslo *,Fri 7:06 pm,Partly sunny. Cool.,54 °F
Almaty,Fri 10:06 pm,Passing clouds. Refreshingly cool.,61 °F
Harare,Fri 7:06 pm,Haze. Pleasantly warm.,83 °F
Ottawa *,Fri 1:06 pm,Partly sunny. Mild.,70 °F
